"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"1","sc03-40","hirsutus",1,"Santa_Cruz",14,"hirsutus",12,10
"2","sc03-40","hirsutus",1,"Santa_Cruz",14,"hirsutus",12,10
"3","sc03-40","hirsutus",1,"Santa_Cruz",14,"hirsutus",12,10
"4","sc03-40","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"5","sc03-40","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"6","sc03-40","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"7","sc03-40","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"8","sc03-40","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"9","sc03-35","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"10","sc03-35","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"11","sc03-35","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"12","sc03-35","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"13","sc03-63","hirsutus",10,"Santa_Cruz",14,"hirsutus",12,10
"14","sc03-63","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"15","sc03-63","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"16","sc03-63","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"17","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"18","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"19","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"20","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"21","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"22","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"23","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"24","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"25","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"26","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"27","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"28","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"29","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"30","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"31","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"32","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"33","sc03-43","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"34","sc03-69","hirsutus",15,"Santa_Cruz",14,"hirsutus",12,10
"35","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"36","sc03-69","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"37","sc03-46","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"38","sc03-46","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"39","sc03-67","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"40","sc03-67","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"41","sc03-67","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"42","sc03-67","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"43","sc03-70","hirsutus",1,"Santa_Cruz",14,"hirsutus",12,10
"44","sc03-70","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"45","sc03-70","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"46","sc03-70","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"47","sc03-66","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"48","sc03-66","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"49","sc03-66","hirsutus",0,"Santa_Cruz",14,"hirsutus",12,10
"50","sc015","ochsneri",2,"Santa_Cruz",21,"ochsneri",12,10
"51","sc015","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"52","sc015-11","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"53","sc015-11","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"54","sc015-11","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"55","sc15-07-017","ochsneri",5,"Santa_Cruz",21,"ochsneri",12,10
"56","sc15-07-016","ochsneri",4,"Santa_Cruz",21,"ochsneri",12,10
"57","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"58","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"59","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"60","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"61","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"62","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"63","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"64","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"65","sc14-10","eos",0,"Santa_Cruz",12,"eos",12,10
"66","sc14-18","eos",0,"Santa_Cruz",12,"eos",12,10
"67","sc14-18","eos",0,"Santa_Cruz",12,"eos",12,10
"68","sc14-18","eos",0,"Santa_Cruz",12,"eos",12,10
"69","sc14-18","eos",0,"Santa_Cruz",12,"eos",12,10
"70","sc14-12","eos",0,"Santa_Cruz",12,"eos",12,10
"71","sc14-12","eos",0,"Santa_Cruz",12,"eos",12,10
"72","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"73","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"74","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"75","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"76","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"77","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"78","sc14-13","eos",0,"Santa_Cruz",12,"eos",12,10
"79","sc15-06","ochsneri",1,"Santa_Cruz",21,"ochsneri",12,10
"80","sc15-06","ochsneri",5,"Santa_Cruz",21,"ochsneri",12,10
"81","sc15-06","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"82","sc15-06","ochsneri",100,"Santa_Cruz",21,"ochsneri",12,10
"83","sc15-06","ochsneri",35,"Santa_Cruz",21,"ochsneri",12,10
"84","sc15-06","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"85","sc15-06","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"86","sc15-06","ochsneri",24,"Santa_Cruz",21,"ochsneri",12,10
"87","sc15-06","ochsneri",90,"Santa_Cruz",21,"ochsneri",12,10
"88","sc15-07-013","ochsneri",1,"Santa_Cruz",21,"ochsneri",12,10
"89","sc01","ochsneri",13,"Santa_Cruz",21,"ochsneri",12,10
"90","sc01","ochsneri",2,"Santa_Cruz",21,"ochsneri",12,10
"91","sc01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"92","sc01","ochsneri",2,"Santa_Cruz",21,"ochsneri",12,10
"93","sc01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"94","sc01","ochsneri",3,"Santa_Cruz",21,"ochsneri",12,10
"95","sc01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"96","sc15-07-01-10","ochsneri",4,"Santa_Cruz",21,"ochsneri",12,10
"97","sc15-07-01-8","ochsneri",3,"Santa_Cruz",21,"ochsneri",12,10
"98","sc14-03-17","ochsneri",1,"Santa_Cruz",21,"ochsneri",12,10
"99","sc01-01","ochsneri",3,"Santa_Cruz",21,"ochsneri",12,10
"100","sc01-01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"101","sc01-01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"102","sc01-01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"103","sc01-01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
