id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
sc03-40,Santa_Cruz,hirsustus,1,,,counts_50
sc03-40,Santa_Cruz,hirsustus,1,,,counts_50
sc03-40,Santa_Cruz,hirsustus,1,,,counts_50
sc03-40,Santa_Cruz,hirsustus,0,,,counts_50
sc03-40,Santa_Cruz,hirsustus,0,,,counts_50
sc03-40,Santa_Cruz,hirsustus,0,,,counts_50
sc03-40,Santa_Cruz,hirsustus,0,,,counts_50
sc03-40,Santa_Cruz,hirsustus,0,,,counts_50
sc03-35,Santa_Cruz,hirsustus,0,,,counts_50
sc03-35,Santa_Cruz,hirsustus,0,,,counts_50
sc03-35,Santa_Cruz,hirsustus,0,,,counts_50
sc03-35,Santa_Cruz,hirsustus,0,,,counts_50
sc03-63,Santa_Cruz,hirsustus,10,,,counts_50
sc03-63,Santa_Cruz,hirsustus,0,,,counts_50
sc03-63,Santa_Cruz,hirsustus,0,,,counts_50
sc03-63,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-43,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,15,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-69,Santa_Cruz,hirsustus,0,,,counts_50
sc03-46,Santa_Cruz,hirsustus,0,,,counts_50
sc03-46,Santa_Cruz,hirsustus,0,,,counts_50
sc03-67,Santa_Cruz,hirsustus,0,1,,counts_50
sc03-67,Santa_Cruz,hirsustus,0,1,,counts_50
sc03-67,Santa_Cruz,hirsustus,0,1,,counts_50
sc03-67,Santa_Cruz,hirsustus,0,1,,counts_50
sc03-70,Santa_Cruz,hirsustus,1,,,counts_50
sc03-70,Santa_Cruz,hirsustus,0,,,counts_50
sc03-70,Santa_Cruz,hirsustus,0,,,counts_50
sc03-70,Santa_Cruz,hirsustus,0,,,counts_50
sc03-66,Santa_Cruz,hirsustus,0,,,counts_50
sc03-66,Santa_Cruz,hirsustus,0,,,counts_50
sc03-66,Santa_Cruz,hirsustus,0,,,counts_50
sc015,Santa_Cruz,ochnsneri,2,,maybe,counts_50
sc015,Santa_Cruz,ochnsneri,0,1,,counts_50
sc015-11,Santa_Cruz,ochnsneri,0,1,,counts_50
sc015-11,Santa_Cruz,ochnsneri,0,1,,counts_50
sc015-11,Santa_Cruz,ochnsneri,0,1,,counts_50
sc15-07-017,Santa_Cruz,ochnsneri,5,4,,counts_50
sc15-07-016,Santa_Cruz,ochnsneri,4,4,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-10,Santa_Cruz,eos,0,1,,counts_50
sc14-18,Santa_Cruz,eos,0,1,,counts_50
sc14-18,Santa_Cruz,eos,0,1,,counts_50
sc14-18,Santa_Cruz,eos,0,1,,counts_50
sc14-18,Santa_Cruz,eos,0,1,,counts_50
sc14-12,Santa_Cruz,eos,0,1,,counts_50
sc14-12,Santa_Cruz,eos,0,1,,counts_50
sc14-13,Santa_Cruz,eos,0,1,,counts_50
sc14-13,Santa_Cruz,eos,0,1,,counts_50
sc14-13,Santa_Cruz,eos,0,1,,counts_50
sc14-13,Santa_Cruz,eos,0,2,,counts_50
sc14-13,Santa_Cruz,eos,0,2,,counts_50
sc14-13,Santa_Cruz,eos,0,2,,counts_50
sc14-13,Santa_Cruz,eos,0,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,1,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,5,4,maybe,counts_50
sc15-06,Santa_Cruz,ochnsneri,0,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,>100,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,35,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,0,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,0,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,24,4,,counts_50
sc15-06,Santa_Cruz,ochnsneri,90,4,,counts_50
sc15-07-013,Santa_Cruz,ochnsneri,1,4,,counts_50
sc01,Santa_Cruz,ochnsneri,13,4,,counts_50
sc01,Santa_Cruz,ochnsneri,2,1,,counts_50
sc01,Santa_Cruz,ochnsneri,0,3,,counts_50
sc01,Santa_Cruz,ochnsneri,2,3,inside,counts_50
sc01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc01,Santa_Cruz,ochnsneri,3,3,,counts_50
sc01,Santa_Cruz,ochnsneri,0,3,,counts_50
sc15-07-01-10,Santa_Cruz,ochnsneri,4,4,,counts_50
sc15-07-01-8,Santa_Cruz,ochnsneri,3,4,,counts_50
sc14-03-17,Santa_Cruz,ochnsneri,1,2,,counts_50
sc01-01,Santa_Cruz,ochnsneri,3,1,,counts_50
sc01-01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc01-01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc01-01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc01-01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc01-01,Santa_Cruz,ochnsneri,0,1,,counts_50
sc15-05,Santa_Cruz,ochnsneri,1,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,6,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,50,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,>100,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,75,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,0,3,,counts_50
sc15-05,Santa_Cruz,ochnsneri,>100,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,1,4,,counts_50
sc15-05,Santa_Cruz,ochnsneri,0,1,,counts_50
sc15-05,Santa_Cruz,ochnsneri,0,4,,counts_50
sc15,Santa_Cruz,ochnsneri,40,1,,counts_50
sc15,Santa_Cruz,ochnsneri,35,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc16-04,Santa_Cruz,eos,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,3,1,,counts_50
sc15-15,Santa_Cruz,tanneri,40,1,,counts_50
sc15-15,Santa_Cruz,tanneri,2,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-15,Santa_Cruz,tanneri,0,1,,counts_50
sc15-01,Santa_Cruz,tanneri,0,2,,counts_50
sc15-01,Santa_Cruz,tanneri,0,2,,counts_50
sc15-01,Santa_Cruz,tanneri,0,1,,counts_50
sc15-01,Santa_Cruz,tanneri,0,1,,counts_50
sc15-01,Santa_Cruz,tanneri,0,1,,counts_50
sc15-01,Santa_Cruz,tanneri,0,4,,counts_50
sc15-01,Santa_Cruz,tanneri,0,1,,counts_50
sc15-01,Santa_Cruz,tanneri,0,4,,counts_50
sc15-01,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,,,counts_50
sc15,Santa_Cruz,tanneri,0,,,counts_50
sc15,Santa_Cruz,tanneri,0,4,,counts_50
sc15,Santa_Cruz,tanneri,2,4,,counts_50
sc15,Santa_Cruz,tanneri,50,3,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
